order_id,order_date,customer_name,state,city,product_category,product_name,quantity,unit_price,total_amount,discount_percent,profit,payment_mode,delivery_days,rating,customer_id,product_id
1,2025-03-08,Anay Shanker,Maharashtra,Mumbai,Sports,Yoga Mat,2,11315.89,22631.78,25,1711.5,Cash on Delivery,2,5,2000,4000
2,2025-04-04,Nirvaan Choudhury,Karnataka,Bengaluru,Electronics,Laptop,2,25366.69,50733.38,0,9655.13,Cash on Delivery,7,2,2001,4001
3,2025-01-24,Sara Behl,Delhi,New Delhi,Books,Comics,4,17144.48,68577.92,5,7120.34,Debit Card,2,1,2002,4002
4,2024-03-21,Kiara Kakar,Maharashtra,Nagpur,Books,Textbook,5,13373.14,66865.7,0,15541.79,Cash on Delivery,2,4,2003,4003
5,2025-01-24,Aniruddh Batra,Delhi,New Delhi,Grocery,Atta Pack,1,2482.05,2482.05,5,603.8,UPI,4,1,2004,4004
6,2025-06-30,Mehul Krishnan,Delhi,New Delhi,Sports,Yoga Mat,2,18635.01,37270.02,5,8107.86,UPI,10,2,2005,4005
7,2024-08-22,Jhanvi Chaudhary,Telangana,Warangal,Beauty,Shampoo,3,49478.26,148434.78,25,32958.53,Credit Card,6,1,2006,4006
8,2025-02-09,Madhup Kapur,Karnataka,Mangaluru,Beauty,Face Cream,1,10706.95,10706.95,20,2881.15,Debit Card,4,4,2007,4007
9,2025-02-12,Zoya Virk,Kerala,Thiruvananthapuram,Home,LED Bulb,2,37300.45,74600.9,20,8630.24,Cash on Delivery,7,5,2008,4008
10,2025-09-02,Tara Swaminathan,Gujarat,Surat,Fashion,Jacket,4,4727.29,18909.16,0,5016.14,Credit Card,3,4,2009,4009
11,2024-09-30,Rasha Kakar,Maharashtra,Nashik,Beauty,Hair Oil,4,26549.89,106199.56,20,28163.58,UPI,2,5,2010,4010
12,2025-06-03,Ranbir Brahmbhatt,Gujarat,Ahmedabad,Home,Curtains,2,22795.44,45590.88,25,12262.27,Debit Card,9,2,2011,4011
13,2025-09-05,Tarini Ganguly,Maharashtra,Nagpur,Books,Magazine,5,10105.77,50528.85,10,12158.64,Cash on Delivery,9,1,2012,4012
